order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2024-00756,2024-03-22,CUST0390,Кузнецова Надежда,nadezhda.kuznetsov42@inbox.ru,+7 (925) 975-69-16,Москва,Центральный,Аксессуары,Сумка женская,ACC-HBG-ХАК-XS,XS,хаки,1,2331,0,2331,Банковская карта,Выполнен,Самовывоз,0,true,Кириллова Н.,"Постоянный клиент, скидка согласована"
ORD-2024-00757,2024-03-23,CUST0059,Беляева Светлана,svetlana.belyaev8@gmail.com,+7 (915) 785-89-78,Ярославль,Центральный,Обувь,Туфли классические,SHO-HEL-БОР-44,44,бордовый,2,8847,0,17694,СБП,Отменён,СДЭК,5,false,Сидоров А.,
ORD-2024-00758,2024-03-23,CUST0014,Голубева Кристина,kristina.golubev82@bk.ru,+7 (901) 412-69-35,Саратов,Приволжский,Брюки и джинсы,Джинсы прямые,JNS-STR-ХАК-XS,XS,хаки,2,3419,0,6838,Банковская карта,Выполнен,Почта России,12,true,Кириллова Н.,Повторная покупка за месяц
ORD-2024-00759,2024-03-24,CUST0273,Воробьёва Галина,galina.vorobyov79@rambler.ru,+7 (950) 630-16-49,Тольятти,Приволжский,Аксессуары,Ремень кожаный,ACC-BLT-ТЁМ-L,L,тёмно-синий,1,1229,0,1229,Наличные при получении,Выполнен,Самовывоз,1,false,Петров К.,Корпоративный заказ
ORD-2024-00760,2024-03-24,CUST0057,Тарасов Иван,ivan.tarasov63@inbox.ru,+7 (920) 642-71-88,Москва,Центральный,Аксессуары,Сумка женская,ACC-HBG-БЕЛ-XS,XS,белый,1,4322,6,4063,Наличные при получении,Выполнен,Самовывоз,0,true,Алексеева М.,
ORD-2024-00761,2024-03-24,CUST0006,Иванов Алексей,aleksey.ivanov16@rambler.ru,+7 (901) 209-26-16,Москва,Центральный,Юбки,Юбка-карандаш,SKT-PCL-КОР-XS,XS,коричневый,1,3144,0,3144,Наличные при получении,Выполнен,Курьер,1,true,Захарова Е.,Оплачено частично — остаток при получении
ORD-2024-00762,2024-03-25,CUST0073,Соловьёва Татьяна,tatyana.solovyov84@inbox.ru,+7 (985) 892-16-48,Москва,Центральный,Платья,Платье-футляр,DRS-FTL-ГОР-L,L,горчичный,3,3773,22,8829,Банковская карта,Выполнен,Самовывоз,0,true,Петров К.,
ORD-2024-00763,2024-03-25,CUST0268,Попова Галина,galina.popov94@rambler.ru,+7 (925) 350-81-27,Ростов-на-Дону,Южный,Аксессуары,Шарф шерстяной,ACC-SCF-БЕЖ-L,L,бежевый,2,521,0,1042,Онлайн-оплата,Отменён,СДЭК,6,true,Кириллова Н.,Оплачено частично — остаток при получении
ORD-2024-00764,2024-03-26,CUST0007,Воробьёва Ольга,olga.vorobyov57@yandex.ru,+7 (920) 500-44-71,Москва,Центральный,Юбки,Юбка-карандаш,SKT-PCL-ЧЁР-L,L,чёрный,1,1160,0,1160,Банковская карта,Выполнен,Почта России,3,true,Алексеева М.,
ORD-2024-00765,2024-03-28,CUST0332,Морозов Денис,denis.morozov84@gmail.com,+7 (901) 527-94-87,Самара,Приволжский,Платья,Платье вечернее,EVD-GLA-ХАК-XS,XS,хаки,1,3052,0,3052,Банковская карта,Возврат,Почта России,4,false,Сидоров А.,Возможен обмен
ORD-2024-00766,2024-03-28,CUST0399,Богданов Артём,artyom.bogdanov65@rambler.ru,+7 (901) 315-82-24,Красноярск,Сибирский,Трикотаж,Свитер шерстяной,KNT-SWT-ТЁМ-XXL,XXL,тёмно-синий,3,2266,25,5099,Онлайн-оплата,Выполнен,Курьер,2,true,Сидоров А.,
ORD-2024-00767,2024-03-29,CUST0001,Козлова Дарья,darya.kozlov45@inbox.ru,+7 (926) 521-45-21,Москва,Центральный,Обувь,Туфли классические,SHO-HEL-КРА-40,40,красный,1,7199,0,7199,Наличные при получении,Возврат,Курьер,3,true,Алексеева М.,Повторная покупка за месяц
ORD-2024-00768,2024-03-29,CUST0268,Попова Галина,galina.popov94@rambler.ru,+7 (925) 350-81-27,Ростов-на-Дону,Южный,Трикотаж,Свитер шерстяной,KNT-SWT-КОР-S,S,коричневый,3,4992,12,13179,Онлайн-оплата,Выполнен,Почта России,12,true,Кириллова Н.,
ORD-2024-00769,2024-03-30,CUST0054,Новиков Александр,aleksandr.novikov31@bk.ru,+7 (901) 914-97-56,Санкт-Петербург,Северо-Западный,Аксессуары,Сумка женская,ACC-HBG-ТЁМ-XS,XS,тёмно-синий,3,3800,0,11400,Банковская карта,Выполнен,Курьер,1,true,Сидоров А.,
ORD-2024-00770,2024-03-31,CUST0159,Попов Артём,artyom.popov34@inbox.ru,+7 (915) 388-52-97,Томск,Сибирский,Брюки и джинсы,Джинсы скинни,JNS-SKN-ЗЕЛ-XXL,XXL,зелёный,1,2662,0,2662,Наличные при получении,Выполнен,Курьер,1,true,Захарова Е.,
ORD-2024-00771,2024-04-01,CUST0060,Михайлов Илья,ilya.mikhaylov33@rambler.ru,+7 (920) 995-76-68,Казань,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-СЕР-M,M,серый,1,616,0,616,Онлайн-оплата,Отменён,Самовывоз,0,false,Сидоров А.,
ORD-2024-00772,2024-04-01,CUST0114,Новикова Виктория,viktoriya.novikov88@rambler.ru,+7 (985) 388-63-28,Москва,Центральный,Трикотаж,Кардиган,KNT-CDG-РОЗ-M,M,розовый,1,2158,0,2158,Наличные при получении,Выполнен,Курьер,1,false,Захарова Е.,
ORD-2024-00773,2024-04-02,CUST0034,Волков Антон,anton.volkov5@gmail.com,+7 (910) 765-94-39,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-БОР-M,M,бордовый,2,2233,0,4466,Наличные при получении,Отменён,Самовывоз,1,true,Кириллова Н.,Корпоративный заказ
ORD-2024-00774,2024-04-03,CUST0057,Тарасов Иван,ivan.tarasov63@inbox.ru,+7 (920) 642-71-88,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-ЗЕЛ-M,M,зелёный,1,11599,19,9395,СБП,Выполнен,Курьер,2,true,Алексеева М.,
ORD-2024-00775,2024-04-04,CUST0225,Соловьёв Владимир,vladimir.solovyov52@mail.ru,+7 (985) 161-47-58,Ярославль,Центральный,Платья,Платье повседневное,CAD-EVR-КРА-S,S,красный,1,1691,0,1691,Банковская карта,Выполнен,Самовывоз,1,false,Кириллова Н.,
ORD-2024-00776,2024-04-04,CUST0355,Смирнов Михаил,mikhail.smirnov9@inbox.ru,+7 (920) 478-55-64,Красноярск,Сибирский,Спортивная одежда,Леггинсы спортивные,SPT-LGG-ХАК-XS,XS,хаки,2,1015,17,1685,Банковская карта,Выполнен,Почта России,14,true,Сидоров А.,Оплачено частично — остаток при получении
ORD-2024-00777,2024-04-04,CUST0009,Беляева Светлана,svetlana.belyaev97@gmail.com,+7 (985) 303-56-70,Москва,Центральный,Блузки и рубашки,Рубашка льняная,SHT-LNN-СЕР-M,M,серый,1,3033,0,3033,СБП,Выполнен,Самовывоз,0,true,Захарова Е.,Повторная покупка за месяц
ORD-2024-00778,2024-04-06,CUST0207,Васильев Алексей,aleksey.vasilev66@inbox.ru,+7 (925) 843-47-44,Санкт-Петербург,Северо-Западный,Платья,Платье повседневное,CAD-EVR-РОЗ-XS,XS,розовый,3,2103,0,6309,Онлайн-оплата,Выполнен,Курьер,1,false,Захарова Е.,Возможен обмен
ORD-2024-00779,2024-04-06,CUST0346,Морозова Наталья,natalya.morozov65@bk.ru,+7 (985) 856-57-16,Москва,Центральный,Обувь,Кроссовки,SHO-SNK-БЕЛ-42,42,белый,2,2572,8,4732,Банковская карта,Выполнен,СДЭК,6,true,Кириллова Н.,
ORD-2024-00780,2024-04-06,CUST0224,Попова Ирина,irina.popov73@mail.ru,+7 (910) 735-35-83,Омск,Сибирский,Юбки,Юбка-карандаш,SKT-PCL-ТЁМ-XS,XS,тёмно-синий,3,2774,10,7490,Наличные при получении,Отменён,Самовывоз,0,true,Кириллова Н.,Клиент просит позвонить при доставке
ORD-2024-00781,2024-04-07,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Спортивная одежда,Спортивные брюки,SPT-PNT-БЕЛ-L,L,белый,1,2265,15,1925,Банковская карта,Выполнен,Курьер,1,false,Кириллова Н.,
ORD-2024-00782,2024-04-07,CUST0315,Васильев Денис,denis.vasilev29@yandex.ru,+7 (918) 435-32-90,Москва,Центральный,Блузки и рубашки,Рубашка мужская,SHT-MEN-РОЗ-M,M,розовый,1,1005,0,1005,СБП,Выполнен,Курьер,3,false,Петров К.,Подарочная упаковка
ORD-2024-00783,2024-04-07,CUST0215,Иванова Мария,mariya.ivanov20@yandex.ru,+7 (903) 783-60-55,Новосибирск,Сибирский,Платья,Платье-футляр,DRS-FTL-БЕЛ-XXL,XXL,белый,3,4323,0,12969,Банковская карта,Выполнен,СДЭК,5,true,Алексеева М.,Клиент оставил положительный отзыв
ORD-2024-00784,2024-04-08,CUST0153,Иванова Дарья,darya.ivanov73@inbox.ru,+7 (960) 759-28-42,Москва,Центральный,Верхняя одежда,Куртка весенняя,JKT-SPR-ХАК-XXL,XXL,хаки,2,5226,0,10452,Наличные при получении,Выполнен,Самовывоз,1,false,Алексеева М.,
ORD-2024-00785,2024-04-08,CUST0014,Голубева Кристина,kristina.golubev82@bk.ru,+7 (901) 412-69-35,Саратов,Приволжский,Верхняя одежда,Плащ демисезонный,RC-DEM-ЗЕЛ-M,M,зелёный,1,6498,0,6498,Банковская карта,Выполнен,Курьер,3,true,Петров К.,
ORD-2024-00786,2024-04-08,CUST0071,Попов Кирилл,kirill.popov87@yandex.ru,+7 (926) 547-19-80,Москва,Центральный,Обувь,Сапоги зимние,SHO-BOT-БОР-42,42,бордовый,2,11953,0,23906,Онлайн-оплата,Отменён,Самовывоз,0,true,Захарова Е.,
ORD-2024-00787,2024-04-09,CUST0327,Соловьёв Тимур,timur.solovyov37@bk.ru,+7 (926) 976-14-36,Пермь,Приволжский,Платья,Платье вечернее,EVD-GLA-ЧЁР-XS,XS,чёрный,1,2824,0,2824,Наличные при получении,Выполнен,Самовывоз,0,true,Петров К.,Возможен обмен
ORD-2024-00788,2024-04-10,CUST0277,Петрова Александра,aleksandra.petrov58@rambler.ru,+7 (901) 348-20-69,Новосибирск,Сибирский,Блузки и рубашки,Рубашка льняная,SHT-LNN-РОЗ-XS,XS,розовый,2,2818,0,5636,Банковская карта,Отменён,Почта России,11,false,Захарова Е.,Позвонить перед отправкой
ORD-2024-00789,2024-04-10,CUST0068,Зайцева Алина,alina.zaytsev27@rambler.ru,+7 (916) 572-11-18,Москва,Центральный,Трикотаж,Кардиган,KNT-CDG-КРА-XXL,XXL,красный,2,2688,0,5376,СБП,Возврат,Почта России,8,true,Захарова Е.,
ORD-2024-00790,2024-04-10,CUST0106,Фёдоров Михаил,mikhail.fyodorov93@mail.ru,+7 (901) 621-68-90,Красноярск,Сибирский,Обувь,Кроссовки,SHO-SNK-БЕЛ-36,36,белый,2,7526,6,14149,Наличные при получении,Выполнен,Курьер,3,true,Сидоров А.,
ORD-2024-00791,2024-04-11,CUST0272,Зайцев Павел,pavel.zaytsev1@rambler.ru,+7 (985) 474-90-25,Москва,Центральный,Трикотаж,Джемпер хлопковый,KNT-JMP-ТЁМ-S,S,тёмно-синий,2,917,0,1834,Банковская карта,Выполнен,СДЭК,3,false,Алексеева М.,
ORD-2024-00792,2024-04-11,CUST0260,Семёнова Надежда,nadezhda.semyonov74@bk.ru,+7 (920) 950-84-66,Ростов-на-Дону,Южный,Аксессуары,Шапка вязаная,ACC-HAT-ГОР-L,L,горчичный,1,459,25,344,Банковская карта,Возврат,СДЭК,5,false,Петров К.,
ORD-2024-00793,2024-04-11,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Трикотаж,Кардиган,KNT-CDG-ЧЁР-S,S,чёрный,2,2999,9,5458,Наличные при получении,Выполнен,Курьер,2,true,Кириллова Н.,
